Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2013,6,29,07:00,UTC,1,1013.3,-1,60,0,-1,21.9,13.9,35650,106,4.5,2.5
2013,6,29,08:00,UTC,5,1013.1,-1,57,0,-1,23,14.1,33030,122,5.2,3.3
2013,6,29,09:00,UTC,5,1012.7,-1,59,0,-1,22.7,14.3,35500,110,4.5,2.3
2013,6,29,10:00,UTC,7,1012.3,-1,58,0,-1,23.7,14.8,37960,127,5.1,2.8
2013,6,29,11:00,UTC,7,1012,-1,54,0,-1,23.6,13.7,36520,160,5.3,2.4
2013,6,29,12:00,UTC,1,1011.3,-1,52,0,-1,25.1,14.5,31270,176,5.2,2.5
2013,6,29,13:00,UTC,5,1011.1,-1,55,0,-1,23.8,14.2,34690,209,2.8,1.7
2013,6,29,14:00,UTC,5,1010.6,-1,58,0,-1,23,14.3,41510,246,3,1.5
2013,6,29,15:00,UTC,7,1010.3,-1,61,0,-1,23,15.2,42680,268,2.8,1.5
2013,6,29,16:00,UTC,7,1009.9,-1,69,0,-1,22,16.1,41370,286,4.3,2.5
2013,6,29,17:00,UTC,5,1009.7,-1,70,0,-1,21.7,16,32240,309,4.2,3.2
2013,6,29,18:00,UTC,7,1009.5,-1,78,0,-1,20.5,16.5,47140,308,3,2.5
2013,6,29,19:00,UTC,7,1009.4,-1,78,0,-1,20.2,16.3,46000,304,3.1,2.6
2013,6,29,20:00,UTC,7,1009.4,-1,82,0,-1,19.4,16.4,33690,300,2.5,2
2013,6,29,21:00,UTC,7,1008.8,-1,88,0,-1,18.5,16.4,33730,326,2.7,2.4
2013,6,29,22:00,UTC,7,1008.6,2.7,97,1.8,-1,17.8,17.3,4150,310,1.5,1.1
2013,6,29,23:00,UTC,7,1008.4,0.4,98,0,-1,17.7,17.5,2950,310,1.7,1.1
2013,6,30,00:00,UTC,8,1008.4,0.3,99,0,-1,17.5,17.3,2250,245,1.8,1.3
2013,6,30,01:00,UTC,7,1008,-1,99,0,-1,17.3,17.2,1390,0,0.5,0
2013,6,30,02:00,UTC,7,1007.8,1.2,99,0.4,-1,17.4,17.2,2750,89,1.4,0.7
2013,6,30,03:00,UTC,7,1008.1,0.2,99,0.4,-1,17.7,17.5,2730,209,2.1,1.1
2013,6,30,04:00,UTC,7,1007.9,1,99,0.3,-1,17.8,17.7,7770,301,1,0.6
2013,6,30,05:00,UTC,7,1008.2,-1,97,0,-1,18.5,18,9410,257,2,1.4
2013,6,30,06:00,UTC,5,1008.2,-1,86,0,-1,20.2,17.8,25890,168,2.9,1.6
2013,6,30,07:00,UTC,7,1008.8,-1,90,0,-1,19.6,18,22120,169,2,0.8
2013,6,30,08:00,UTC,8,1009.1,-1,88,0,-1,19.6,17.5,24950,235,3,1.5
2013,6,30,09:00,UTC,7,1009.2,-1,76,0,-1,21.8,17.3,29900,235,4,2.1
2013,6,30,10:00,UTC,7,1009.8,-1,80,0,-1,20.9,17.3,28930,248,4.3,2
2013,6,30,11:00,UTC,7,1009.8,-1,79,0,-1,20.9,17.1,32800,248,6.1,3.4
2013,6,30,12:00,UTC,5,1009.8,-1,78,0,-1,21.6,17.6,29560,272,7.7,3.5
2013,6,30,13:00,UTC,7,1010,-1,81,0,-1,20.1,16.8,33510,267,4.7,2.7
2013,6,30,14:00,UTC,7,1009.9,-1,84,0,-1,19.3,16.5,38280,289,5.7,3.5
2013,6,30,15:00,UTC,7,1010,-1,85,0,-1,19.1,16.5,35830,286,5.2,2.8
2013,6,30,16:00,UTC,7,1010.2,-1,85,0,-1,19.1,16.6,23940,319,4.6,3.3
2013,6,30,17:00,UTC,8,1010.4,0.6,94,0,-1,18.1,17,13030,303,4,2.9
2013,6,30,18:00,UTC,8,1010.4,-1,94,0,-1,17.7,16.8,38470,304,4.4,3.4
2013,6,30,19:00,UTC,8,1010,-1,94,0,-1,17.3,16.3,37990,303,4.8,3.6
2013,6,30,20:00,UTC,7,1010,-1,94,0,-1,17,16,35380,296,5.8,3.8
2013,6,30,21:00,UTC,7,1009.7,-1,94,0,-1,16.5,15.6,31950,299,4.7,3.5
2013,6,30,22:00,UTC,7,1009.6,-1,96,0,-1,16.3,15.7,13310,289,3.2,2.3
2013,6,30,23:00,UTC,8,1009,1,98,1.4,-1,16.1,15.7,9090,295,4.9,3.3
2013,7,1,00:00,UTC,7,1008.7,0.6,98,0.7,-1,16,15.7,9900,271,1.6,0.8
2013,7,1,01:00,UTC,7,1008.4,0.3,98,0,-1,16.2,15.9,14700,280,3.9,2.3
2013,7,1,02:00,UTC,7,1008.2,0.3,98,0.5,-1,16,15.7,6760,295,5.3,3.2
2013,7,1,03:00,UTC,7,1008.6,3.4,98,1.5,-1,15.8,15.5,6480,294,4.3,2.7
2013,7,1,04:00,UTC,7,1008.4,1.8,98,0.7,-1,15.9,15.5,5490,300,4.6,3.2
2013,7,1,05:00,UTC,7,1008.3,0.1,96,0,-1,15.9,15.2,44280,307,4.6,3.4
2013,7,1,06:00,UTC,7,1008.4,-1,96,0,-1,15.9,15.3,31980,296,4.3,2.9
2013,7,1,07:00,UTC,7,1008.2,,95,1.1,-1,15.9,15.1,13090,294,6.7,4.2
2013,7,1,08:00,UTC,7,1008.1,,96,4.4,-1,15.6,15,4990,307,7.3,5
2013,7,1,09:00,UTC,7,1008.2,,96,1.6,-1,15.9,15.3,6210,316,4.9,3.6
2013,7,1,10:00,UTC,7,1008,,97,1.1,-1,15.8,15.2,3570,290,4.5,2.9
2013,7,1,11:00,UTC,7,1007.8,,97,0.6,-1,15.8,15.4,5040,289,5.2,3.3
2013,7,1,12:00,UTC,7,1007.4,,97,0,-1,16.3,15.7,5610,305,6.2,4.2
2013,7,1,13:00,UTC,7,1007.4,,96,0,-1,16.1,15.5,4770,302,5.1,3.8
2013,7,1,14:00,UTC,7,1007.4,-1,96,0,-1,16.4,15.8,7560,281,3,1.9
2013,7,1,15:00,UTC,7,1007.3,,97,0.6,-1,16,15.5,5960,293,4.4,3.1
2013,7,1,16:00,UTC,7,1007.1,,97,3.6,-1,15.8,15.4,6190,295,3.1,2.3
2013,7,1,17:00,UTC,7,1007,,98,1.1,-1,15.7,15.3,6730,272,2.4,1.2
2013,7,1,18:00,UTC,7,1006.6,0.7,97,0,-1,15.6,15.2,12520,305,4.6,3.2
2013,7,1,19:00,UTC,7,1006.8,-1,98,0,-1,15.4,15.1,6480,224,1.6,1.1
2013,7,1,20:00,UTC,7,1007,-1,99,0,-1,15,14.8,2960,251,1.1,0.8
2013,7,1,21:00,UTC,7,1007.4,-1,99,0,-1,14.9,14.8,6020,224,2.4,1.5
2013,7,1,22:00,UTC,7,1007.4,0.2,99,0,-1,14.7,14.6,3380,161,0.9,0.6
2013,7,1,23:00,UTC,7,1007.3,0.6,99,3.4,-1,14.8,14.6,4650,0,0.8,0
2013,7,2,00:00,UTC,7,1007.4,1.6,99,0.3,-1,14.4,14.2,14770,228,1.8,1.2
2013,7,2,01:00,UTC,7,1007.5,-1,99,0,-1,13.6,13.4,5400,224,2.1,1.3
2013,7,2,02:00,UTC,7,1007.7,-1,98,0,-1,13.5,13.1,10850,202,3.1,1.2
2013,7,2,03:00,UTC,7,1008.8,1.7,98,2.1,-1,13.2,12.9,5490,169,3.8,1.9
2013,7,2,04:00,UTC,7,1008.9,0.4,96,0,-1,13.8,13.2,14040,193,6,3.1
2013,7,2,05:00,UTC,1,1008.9,0.5,91,0,-1,14,12.5,41500,197,6.2,3
2013,7,2,06:00,UTC,3,1009.2,-1,88,0,-1,14.8,12.9,42540,193,8.6,3.8
2013,7,2,07:00,UTC,7,1009.8,-1,87,0,-1,14.5,12.3,46520,214,6,2.4
2013,7,2,08:00,UTC,7,1010.7,0.3,96,2,-1,12.5,11.8,11550,185,5.5,2.4
2013,7,2,09:00,UTC,5,1010.9,0.1,79,0,-1,15.8,12.1,34980,188,8.1,3.4
2013,7,2,10:00,UTC,3,1011.1,-1,70,0,-1,17.1,11.6,31460,178,8.4,3.9
2013,7,2,11:00,UTC,3,1011.3,-1,58,0,-1,18.1,9.7,33360,185,10.1,4.3
2013,7,2,12:00,UTC,3,1011.4,-1,60,0,-1,18.4,10.5,30680,192,7.7,3.7
2013,7,2,13:00,UTC,5,1011.7,-1,60,0,-1,18.4,10.4,34240,172,9,3.9
2013,7,2,14:00,UTC,7,1012.3,-1,64,0,-1,17.9,11,42570,163,6.5,3
2013,7,2,15:00,UTC,7,1012.6,-1,63,0,-1,17.9,10.7,42610,162,7,3.3
2013,7,2,16:00,UTC,5,1012.6,-1,59,0,-1,18.8,10.6,33560,166,7.8,3.8
2013,7,2,17:00,UTC,1,1013,-1,65,0,-1,18.4,11.6,47050,167,6.8,3.4
2013,7,2,18:00,UTC,5,1013.5,-1,72,0,-1,17,11.8,47100,165,4.4,2.2
2013,7,2,19:00,UTC,0,1013.8,-1,84,0,-1,15,12.3,43360,156,2,0.8
2013,7,2,20:00,UTC,1,1014.1,-1,93,0,-1,12.8,11.6,35870,160,2.7,0.9
2013,7,2,21:00,UTC,0,1014.4,-1,96,0,-1,11.8,11.2,21450,143,1.8,0.9
2013,7,2,22:00,UTC,3,1014.8,-1,98,0,-1,11.4,11,13220,126,1,0.7
2013,7,2,23:00,UTC,5,1015.1,-1,98,0,-1,11.3,10.9,20420,151,1.6,0.8
2013,7,3,00:00,UTC,3,1015.1,-1,93,0,-1,12.7,11.6,41990,155,2.1,0.9
2013,7,3,01:00,UTC,7,1015.3,-1,95,0,-1,11.4,10.6,24970,343,1.6,1.1
2013,7,3,02:00,UTC,7,1015.2,-1,96,0,-1,12.7,12,26860,138,2,1.3
2013,7,3,03:00,UTC,5,1015.2,-1,93,0,-1,13.7,12.6,30200,140,2.1,1.3
2013,7,3,04:00,UTC,7,1015.2,-1,91,0,-1,14.8,13.4,38840,143,1.9,1.1
2013,7,3,05:00,UTC,7,1014.9,-1,89,0,-1,15.8,14,37290,123,2.4,1.4
2013,7,3,06:00,UTC,7,1014.9,-1,89,0,-1,15.9,14,29380,156,3.9,2.2
2013,7,3,07:00,UTC,5,1015.1,-1,76,0,-1,17.1,12.7,34390,186,6.5,3.1
2013,7,3,08:00,UTC,7,1015.2,-1,79,0,-1,16.4,12.7,16380,196,6.7,3.5
2013,7,3,09:00,UTC,3,1015.1,-1,67,0,-1,18.6,12.3,32870,189,6.6,4
2013,7,3,10:00,UTC,5,1014.9,-1,65,0,-1,19.2,12.5,30930,178,6.4,3
2013,7,3,11:00,UTC,7,1014.9,-1,60,0,-1,19.8,11.8,42390,188,5.8,2.9
2013,7,3,12:00,UTC,5,1014.7,-1,56,0,-1,20.1,10.9,33930,195,6.4,3.2
2013,7,3,13:00,UTC,3,1014.8,-1,52,0,-1,20.1,9.9,35960,212,6.6,3.2
2013,7,3,14:00,UTC,7,1014.8,-1,45,0,-1,20.3,7.9,31720,213,8.5,3.7
2013,7,3,15:00,UTC,3,1014.9,-1,52,0,-1,20,9.8,34600,165,5.1,2.6
2013,7,3,16:00,UTC,7,1015.9,3.3,87,0,-1,17.3,15.1,21310,125,1.9,0.9
2013,7,3,17:00,UTC,0,1016.1,-1,74,0,-1,17.6,12.9,29950,260,3.9,1.9
2013,7,3,18:00,UTC,1,1016.4,-1,86,0,-1,15.4,13.1,35350,213,2.4,0.9
2013,7,3,19:00,UTC,0,1016.9,-1,91,0,-1,13.9,12.4,27430,211,1.2,1
2013,7,3,20:00,UTC,3,1017.5,-1,93,0,-1,13.1,12,19900,213,1.7,1.1
2013,7,3,21:00,UTC,0,1017.8,-1,98,0,-1,11.2,10.8,10410,0,0.7,0
2013,7,3,22:00,UTC,0,1018.3,-1,98,0,-1,9.8,9.5,1390,0,0.5,0
2013,7,3,23:00,UTC,0,1018.7,-1,98,0,-1,8.8,8.5,990,0,0.7,0
2013,7,4,00:00,UTC,0,1019.1,-1,99,0,-1,8.4,8.3,1010,0,0.2,0
2013,7,4,01:00,UTC,1,1019.3,-1,99,0,-1,7.3,7.1,2130,299,1.4,1.1
2013,7,4,02:00,UTC,0,1019.5,-1,99,0,-1,8.1,7.9,6520,291,1.1,0.8
2013,7,4,03:00,UTC,0,1019.6,-1,98,0,-1,10.1,9.8,13310,127,1.2,0.8
2013,7,4,04:00,UTC,0,1019.7,-1,91,0,-1,13.2,11.8,26540,143,1.7,0.9
2013,7,4,05:00,UTC,0,1019.6,-1,85,0,-1,15.4,12.9,32710,122,1.9,1.2
2013,7,4,06:00,UTC,0,1019.7,-1,61,0,-1,17.8,10.3,34170,183,4.3,2
2013,7,4,07:00,UTC,1,1020.1,-1,58,0,-1,16.8,8.5,41550,236,3.8,2
2013,7,4,08:00,UTC,1,1020,-1,50,0,-1,18.8,8.2,42210,196,5.2,2.5
2013,7,4,09:00,UTC,1,1020.1,-1,45,0,-1,19.8,7.6,30950,176,5.4,2.4
2013,7,4,10:00,UTC,0,1020,-1,41,0,-1,20,6.2,35280,253,6.1,2
2013,7,4,11:00,UTC,1,1019.8,-1,41,0,-1,20.5,6.7,34300,189,5.2,2.5
2013,7,4,12:00,UTC,1,1019.7,-1,39,0,-1,20.9,6.4,35540,181,5.9,3.5
2013,7,4,13:00,UTC,5,1019.7,-1,36,0,-1,21.2,5.5,35640,215,4.4,1.9
2013,7,4,14:00,UTC,7,1020,-1,42,0,-1,19.9,6.8,42770,212,4.5,1.6
2013,7,4,15:00,UTC,7,1019.9,-1,48,0,-1,19.4,8.2,36060,203,2.6,1.2
2013,7,4,16:00,UTC,7,1019.8,-1,58,0,-1,19.3,10.9,34760,0,1.1,0
2013,7,4,17:00,UTC,7,1019.7,-1,66,0,-1,18.5,11.9,43660,177,1.2,0.6
2013,7,4,18:00,UTC,7,1019.5,-1,66,0,-1,18.3,11.9,40490,153,1.2,0.7
2013,7,4,19:00,UTC,7,1019.6,-1,68,0,-1,18.2,12.2,31990,160,1.4,0.6
2013,7,4,20:00,UTC,7,1019.6,-1,79,0,-1,16.2,12.6,41170,124,1,0.7
2013,7,4,21:00,UTC,5,1019.8,-1,87,0,-1,14.6,12.4,33330,159,1.1,0.8
2013,7,4,22:00,UTC,7,1019.9,-1,91,0,-1,14.3,12.9,24750,147,0.9,0.7
2013,7,4,23:00,UTC,8,1019.8,-1,91,0,-1,14.6,13.1,32360,0,0.4,0
2013,7,5,00:00,UTC,8,1019.7,-1,93,0,-1,14.4,13.3,24690,167,1.3,0.7
2013,7,5,01:00,UTC,8,1019.5,-1,93,0,-1,14.9,13.8,23070,150,1.1,0.9
2013,7,5,02:00,UTC,7,1019.5,-1,94,0,-1,15,14.1,20480,0,1,0
2013,7,5,03:00,UTC,8,1019.3,-1,94,0,-1,15.4,14.3,20350,125,1,0.8
2013,7,5,04:00,UTC,7,1019.2,-1,91,0,-1,16.5,15.1,25140,142,1.2,0.8
2013,7,5,05:00,UTC,5,1018.6,-1,74,0,-1,19,14.3,30350,159,2.9,1.6
2013,7,5,06:00,UTC,7,1018.6,-1,70,0,-1,19.1,13.6,35600,141,2.8,1.3
2013,7,5,07:00,UTC,5,1018.5,-1,66,0,-1,20.1,13.6,35380,130,4.4,2.3
2013,7,5,08:00,UTC,7,1018.4,-1,58,0,-1,20.8,12.2,35830,163,3.8,1.9
2013,7,5,09:00,UTC,7,1018.5,-1,58,0,-1,21.3,12.7,38120,163,4.1,2
2013,7,5,10:00,UTC,3,1018.1,-1,61,0,-1,22.4,14.5,33280,154,5.7,2.7
2013,7,5,11:00,UTC,5,1017.6,-1,59,0,-1,23.8,15.4,35520,162,5.2,2.7
2013,7,5,12:00,UTC,7,1017.6,0.3,79,1.7,-1,20.9,17.2,22580,218,3.2,2
2013,7,5,13:00,UTC,3,1017.2,1.8,82,0,-1,22,18.7,29720,130,1.7,1.1
2013,7,5,14:00,UTC,3,1016.7,-1,67,0,-1,23.2,16.6,37720,205,4.2,2.3
2013,7,5,15:00,UTC,3,1016.4,-1,58,0,-1,24.9,16.2,30900,151,3.3,1.1
2013,7,5,16:00,UTC,3,1015.8,-1,57,0,-1,24.6,15.6,38440,166,2.9,0.9
2013,7,5,17:00,UTC,7,1016.3,-1,71,0,-1,22.3,16.9,36680,190,4.5,2.4
2013,7,5,18:00,UTC,7,1016.4,-1,80,0,-1,20.4,16.9,39040,259,4.9,2
2013,7,5,19:00,UTC,7,1016.7,-1,89,0,-1,19,17.2,17150,193,4,1.9
2013,7,5,20:00,UTC,7,1016.9,-1,96,0,-1,18,17.4,10420,161,2.1,1.1
2013,7,5,21:00,UTC,7,1016.9,-1,97,0,-1,17,16.5,8630,154,2.5,1
2013,7,5,22:00,UTC,7,1017,-1,99,0,-1,16.6,16.4,1830,0,0.6,0
2013,7,5,23:00,UTC,7,1016.7,-1,99,0,-1,16.6,16.4,4690,157,1.3,0.8
2013,7,6,00:00,UTC,9,1016.7,9.7,99,55.4,-1,16.7,16.5,480,220,3.9,2
2013,7,6,01:00,UTC,9,1016.9,8.4,99,25,-1,16.6,16.4,1470,268,3,1.6
2013,7,6,02:00,UTC,7,1017,3.2,98,0,-1,16.5,16.2,8330,272,4.5,2.4
2013,7,6,03:00,UTC,7,1017.3,3.2,96,5.3,-1,14.8,14.3,4370,296,3.5,2.5
2013,7,6,04:00,UTC,7,1017.6,0.8,98,0,-1,15,14.6,8700,247,2.4,1.2
2013,7,6,05:00,UTC,3,1017.7,-1,92,0,-1,16.3,15.1,15770,257,3.9,1.9
2013,7,6,06:00,UTC,7,1018.1,-1,91,0,-1,16.2,14.7,19480,251,3.3,1.6
2013,7,6,07:00,UTC,8,1018.3,-1,90,0,-1,16.4,14.8,20970,250,4,1.7
2013,7,6,08:00,UTC,7,1018.5,-1,81,0,-1,17.8,14.5,32370,273,3.9,2
2013,7,6,09:00,UTC,8,1019.1,-1,84,0,-1,18.1,15.3,29000,275,4,2.1
2013,7,6,10:00,UTC,8,1019.7,-1,84,0,-1,17.4,14.7,33970,300,7.4,5
2013,7,6,11:00,UTC,7,1019.9,-1,81,0,-1,18.5,15.2,33370,319,7.5,4.8
2013,7,6,12:00,UTC,7,1020.2,-1,75,0,-1,18.7,14.2,39530,315,8.8,6.2
2013,7,6,13:00,UTC,7,1020.5,-1,75,0,-1,18.5,14.1,42710,305,6.3,4.5
2013,7,6,14:00,UTC,7,1020.6,-1,67,0,-1,19.8,13.5,40360,311,9.2,6
2013,7,6,15:00,UTC,7,1020.9,-1,66,0,-1,19.8,13.3,38810,309,9.3,6.9
2013,7,6,16:00,UTC,5,1021.3,-1,66,0,-1,19.4,12.8,44690,307,6.9,4.3
2013,7,6,17:00,UTC,5,1021.5,-1,63,0,-1,19.4,12.2,42020,320,6.6,4.3
2013,7,6,18:00,UTC,3,1021.9,-1,66,0,-1,18.6,12.1,49750,304,6,4.3
2013,7,6,19:00,UTC,5,1022.3,-1,65,0,-1,17.6,11.1,50000,308,5.2,4
2013,7,6,20:00,UTC,0,1022.9,-1,73,0,-1,15.5,10.7,50000,302,4.7,3.6
2013,7,6,21:00,UTC,0,1023.4,-1,74,0,-1,15.4,10.7,50000,295,5.5,4.3
2013,7,6,22:00,UTC,7,1023.8,-1,74,0,-1,15.2,10.6,50000,301,5.6,3.7
2013,7,6,23:00,UTC,0,1024.1,-1,83,0,-1,12.7,9.8,50000,305,3.8,2.7
2013,7,7,00:00,UTC,0,1024.1,-1,84,0,-1,12.6,9.9,50000,303,3,2
2013,7,7,01:00,UTC,0,1024.2,-1,82,0,-1,12.7,9.7,50000,295,4.1,3.2
2013,7,7,02:00,UTC,0,1024.4,-1,85,0,-1,11.6,9.2,50000,308,3.2,2.3
2013,7,7,03:00,UTC,0,1024.3,-1,76,0,-1,13.3,9.2,41350,296,4.6,3.5
2013,7,7,04:00,UTC,0,1024.1,-1,67,0,-1,15.6,9.4,47590,297,4,2.9
2013,7,7,05:00,UTC,0,1024,-1,60,0,-1,17.6,9.6,46980,312,5.1,4
2013,7,7,06:00,UTC,5,1024.2,-1,60,0,-1,18,10.2,38740,312,4.5,3.5
2013,7,7,07:00,UTC,7,1024.2,-1,48,0,-1,19.9,8.5,34870,298,6.2,4.6
2013,7,7,08:00,UTC,0,1024.1,-1,42,0,-1,20.8,7.4,41830,303,6.3,4.3
2013,7,7,09:00,UTC,0,1024,-1,46,0,-1,21.5,9.4,32330,295,5.4,2.2
2013,7,7,10:00,UTC,0,1023.8,-1,42,0,-1,22,8.4,32500,248,4.2,1.9
2013,7,7,11:00,UTC,0,1023.3,-1,37,0,-1,22.1,6.7,35610,333,4.9,1.9
2013,7,7,12:00,UTC,0,1022.8,-1,38,0,-1,23.1,7.8,42230,307,4.4,2.8
2013,7,7,13:00,UTC,0,1022.3,-1,30,0,-1,23.8,5,37810,213,3.6,1.8
2013,7,7,14:00,UTC,0,1021.9,-1,33,0,-1,23.7,6.5,35690,318,5.7,2.5
2013,7,7,15:00,UTC,1,1021.6,-1,38,0,-1,23.5,8.4,44790,315,5.2,3.7
2013,7,7,16:00,UTC,0,1021.4,-1,37,0,-1,23.4,8,43440,264,5.4,2.8
2013,7,7,17:00,UTC,0,1021.3,-1,38,0,-1,22.9,7.8,47500,267,3.8,2.4
2013,7,7,18:00,UTC,0,1021.4,-1,49,0,-1,20.8,9.8,42330,295,2.6,1.5
2013,7,7,19:00,UTC,0,1021.5,-1,59,0,-1,19.1,10.9,50000,236,1.8,1.4
2013,7,7,20:00,UTC,0,1021.7,-1,78,0,-1,15.7,11.9,48300,285,1.7,0.6
2013,7,7,21:00,UTC,0,1021.9,-1,89,0,-1,13.8,12.1,50000,0,0.6,0
2013,7,7,22:00,UTC,0,1022.1,-1,96,0,-1,12.7,12.2,38370,339,1.5,0.8
2013,7,7,23:00,UTC,0,1022.1,-1,96,0,-1,12,11.4,47170,0,0.5,0
2013,7,8,00:00,UTC,5,1021.7,-1,77,0,-1,15.3,11.4,50000,293,4.4,3.3
2013,7,8,01:00,UTC,8,1021.7,-1,74,0,-1,15.4,10.9,48050,293,5.2,3.7
2013,7,8,02:00,UTC,7,1021.9,-1,80,0,-1,14.7,11.4,49540,300,3.9,2.5
2013,7,8,03:00,UTC,1,1022,-1,80,0,-1,14.8,11.4,48920,301,5.5,3.5
2013,7,8,04:00,UTC,7,1022.2,-1,78,0,-1,15.8,12,45440,329,8.4,6.1
2013,7,8,05:00,UTC,7,1022.5,-1,78,0,-1,14.8,11,39460,325,5.9,4.1
2013,7,8,06:00,UTC,7,1023.1,-1,76,0,-1,14.4,10.2,45750,298,4.6,3.5
2013,7,8,07:00,UTC,7,1023.5,-1,76,0,-1,13.3,9.1,25740,302,7.2,4.7
2013,7,8,08:00,UTC,7,1024.1,-1,77,0,-1,13.1,9.1,21360,308,6.9,4.9
2013,7,8,09:00,UTC,7,1024.1,-1,67,0,-1,14.1,8,20800,310,5,3.2
2013,7,8,10:00,UTC,1,1023.6,-1,54,0,-1,16.8,7.3,26030,316,7.7,5.8
2013,7,8,11:00,UTC,3,1023.3,-1,49,0,-1,17.8,7,30660,327,7.3,4.7
2013,7,8,12:00,UTC,3,1022.9,-1,45,0,-1,18.5,6.3,31180,308,7.9,5.3
2013,7,8,13:00,UTC,5,1022.8,-1,43,0,-1,19.1,6,29460,324,8.8,6.7
2013,7,8,14:00,UTC,7,1022.7,-1,45,0,-1,18.2,6.1,35240,328,8.4,5.8
2013,7,8,15:00,UTC,1,1022.8,-1,44,0,-1,17.5,5.2,49610,309,9.8,7.3
2013,7,8,16:00,UTC,1,1023,-1,47,0,-1,17,5.5,48920,318,9.5,6.6
2013,7,8,17:00,UTC,0,1023.2,-1,54,0,-1,15.9,6.5,46230,310,7.2,5.4
2013,7,8,18:00,UTC,1,1023.2,-1,55,0,-1,15.7,6.7,48080,306,7.9,5.7
2013,7,8,19:00,UTC,0,1023.6,-1,60,0,-1,14.3,6.5,50000,297,5.5,3.5
2013,7,8,20:00,UTC,1,1023.6,-1,64,0,-1,13.1,6.3,50000,293,5.2,3.8
2013,7,8,21:00,UTC,0,1023.6,-1,73,0,-1,11.4,6.7,50000,286,3.8,2.4
2013,7,8,22:00,UTC,0,1023.9,-1,87,0,-1,8.5,6.5,50000,303,3.6,1.9
2013,7,8,23:00,UTC,0,1024,-1,91,0,-1,8,6.7,50000,306,2.7,1.4
2013,7,9,00:00,UTC,0,1023.7,-1,92,0,-1,7.4,6.3,50000,307,2.9,2.2
2013,7,9,01:00,UTC,0,1023.5,-1,95,0,-1,7.4,6.5,50000,323,2,1.5
2013,7,9,02:00,UTC,0,1023.5,-1,92,0,-1,7.5,6.3,50000,308,2.3,1.7
2013,7,9,03:00,UTC,0,1023.2,-1,89,0,-1,9.4,7.7,42180,301,3,2.4
2013,7,9,04:00,UTC,0,1022.6,-1,82,0,-1,11.6,8.6,48900,304,3.1,1.9
2013,7,9,05:00,UTC,1,1022,-1,78,0,-1,12.9,9.1,47580,307,3.3,2.3
2013,7,9,06:00,UTC,1,1021.6,-1,66,0,-1,15,8.8,43600,270,3.1,1.7
2013,7,9,07:00,UTC,1,1021.2,-1,58,0,-1,16.4,8.1,44730,288,5.7,3.1
2013,7,9,08:00,UTC,3,1020.8,-1,56,0,-1,16.5,7.7,33040,262,5.9,3.1
2013,7,9,09:00,UTC,3,1020.2,-1,49,0,-1,16.9,6.1,36610,283,5.9,3.8
2013,7,9,10:00,UTC,1,1019.5,-1,49,0,-1,18,7.1,43340,266,5.8,2.8
2013,7,9,11:00,UTC,1,1018.6,-1,48,0,-1,18.9,7.7,40370,263,5.1,2.7
2013,7,9,12:00,UTC,1,1017.6,-1,49,0,-1,19.2,8.1,36410,254,6.1,3
2013,7,9,13:00,UTC,3,1016.6,-1,50,0,-1,19.6,9,44280,244,5.9,2.4
2013,7,9,14:00,UTC,1,1015.8,-1,50,0,-1,19.9,9.2,34930,225,5.8,2.8
2013,7,9,15:00,UTC,3,1015.1,-1,50,0,-1,20.3,9.5,40050,217,5.9,2.9
2013,7,9,16:00,UTC,0,1014.3,-1,47,0,-1,20.7,9,37480,222,4.5,2
2013,7,9,17:00,UTC,3,1013.7,-1,49,0,-1,20.1,9.1,34240,207,4.3,2.2
2013,7,9,18:00,UTC,1,1013.3,-1,53,0,-1,19.4,9.7,45170,203,3.1,1.8
2013,7,9,19:00,UTC,7,1012.9,-1,70,0,-1,16.6,11.1,50000,165,2.3,1.1
2013,7,9,20:00,UTC,5,1012.5,-1,69,0,-1,15.9,10.3,50000,164,2.6,1.2
2013,7,9,21:00,UTC,8,1012.2,-1,73,0,-1,15.3,10.4,50000,150,2.3,1.2
2013,7,9,22:00,UTC,7,1011.8,-1,81,0,-1,14.4,11.2,50000,142,1.9,0.9
2013,7,9,23:00,UTC,8,1011.3,-1,74,0,-1,15.3,10.6,45560,154,2,0.9
2013,7,10,00:00,UTC,8,1010.6,-1,69,0,-1,15.4,9.8,50000,181,2.4,1.3
2013,7,10,01:00,UTC,8,1010.2,-1,74,0,-1,14.2,9.7,50000,150,2,0.9
2013,7,10,02:00,UTC,7,1009.8,-1,88,0,-1,12.3,10.4,50000,149,2.1,1
2013,7,10,03:00,UTC,7,1009.6,-1,84,0,-1,13.1,10.4,50000,192,2.3,1
2013,7,10,04:00,UTC,8,1009.2,-1,86,0,-1,13.3,11,44640,163,3.1,1.2
2013,7,10,05:00,UTC,8,1009,-1,89,0,-1,13.5,11.7,38870,189,4.1,1.8
2013,7,10,06:00,UTC,8,1009,-1,94,0,-1,13.4,12.5,6270,200,3.9,1.6
2013,7,10,07:00,UTC,8,1009,0.3,97,0,-1,13.8,13.4,2430,197,1.9,1
